Inventory,Room,Location - Detail,Item Name,Vendor,link,Quantity,sales_price,total_price,Order Status,Column 10,Item
,All Bedrooms,Queen Bed 1-2,"Queen Sheet Set 4-piece (2 pillow shams, 1 fitted, 1 flat)",Amazon,https://a.co/d/0gXBcFAR,3,$43.00,$129.00,ordered,,
,All Bedrooms,Queen Bed 1-2,Side Tables charcoal (2),Amazon,https://a.co/d/0dKwxJqS,2,$60.00,$120.00,ordered,,
,All Bedrooms,Queen Bed 1-2,Area Rug blue oriental pattern 8x10',Amazon,https://www.amazon.com/dp/B0FD3MRDZH?ref=fed_asin_title,2,$90.00,$180.00,ordered,,
,All Bathrooms,Bathroom,Bath mat blue,Amazon,https://www.amazon.com/gp/product/B07JN2W9R5/ref=ox_sc_act_title_1?smid=A719I4BUN1UYG&psc=1,2,$13.00,$26.00,ordered,,Utopia Towels Cotton Banded Bath Mats 2 Pack
,Bedroom 1 ,Queen Bed ,"Throw Blanket, blue",Amazon,https://a.co/d/082gxKCt,1,$34.00,$34.00,ordered,,"GREEN ORANGE Throw Blanket for Couch - 50x60, Lightweight, Mustard Yellow - Soft, Plush, Fluffy, Warm, Cozy - Perfect for Bed, Sofa"
,Bedroom 2,Queen Bed ,"Throw Blanket, mustard",Amazon,https://www.amazon.com/GINAMUSE-Chenille-Lightweight-Decorative-Blankets/dp/B0CXP9CZJC/ref=abl_lv_ov_lig?colid=3BX4FZQYPOH21&coliid=I3N04TD4A7SIAY&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D,1,$24.00,$24.00,ordered,,
,Bedroom 1 ,Bedroom ,"Wall Art, silver spikes",Ashleys,,1,$59.00,$59.00,from Randalls,,
,Bedroom 1 ,Curtains/Blinds ,"Curtains, 42x84"", velvet, light blue",Amazon,https://www.amazon.com/gp/product/B0FQNZ81RC/ref=ox_sc_act_title_1?smid=A28ZR2CK9YHJJW&psc=1,1,$30.00,$30.00,ordered,,
Smallware,Kitchen,Kitchen Ware,Wine Glass (8) ,Amazon,https://www.amazon.com/Glasses-Clear-White-Party-Wedding/dp/B0BQBMPPX7/ref=sr_1_6?crid=2MB5BYQRAXWHG&dib=eyJ2IjoiMSJ9.ODKXNRPFklMaZg82-aePX0ipyXQh2fnEijkJkz_SS5nMQ4lU44LkQIqkVfbL8WMlbhqCr3CPOpcPpJmKjx1pch2p50n0GFqE8BTAWlYRL_ZZtYXy1xC_FWoih8e6DR3m8l3PIvRHdfDOB7Zdbx2LhaO0rXpMZaRvjPv7v8OKhch0aYx-U7Am7wLvW1-50go0VU-YsVPz6Jx5kE52TvTl9u3_eRHVzSHAz6HaVtiLl-A.4IbdB4TXZxbeye4Xx06qePWpbayXNzOxuyOyH4gePrE&dib_tag=se&keywords=wine+glasses+set+of+8&qid=1763903531&sprefix=wine+glasses%2Caps%2C364&sr=8-6,1,$25.00,$25.00,ordered,,
Smallware,Kitchen,Kitchen Ware,Simple Water Glass (12) ,Amazon,https://a.co/d/0fgfMhbd,1,$20.00,$20.00,ordered,,
Smallware,Kitchen,Kitchen Ware,Table Set – Navy (6)  ,Amazon,https://a.co/d/dWcgKe5,1,$11.00,$11.00,ordered,,
Smallware,Kitchen,Kitchen Ware,"Dinnerware, Set for 6 (just set 1BR)",Amazon,https://a.co/d/0nNvfwB,1,$80.00,$80.00,from Little Skagen,,
Consumables,Kitchen,Kitchen,Olive oil (1l),Amazon,https://a.co/d/eOx4BwY,1,$12.00,$12.00,ordered,,Kirkland Brand Extra Virgin Olive Oil
,Kitchen,Kitchen Counter,Electric Milk Steamer,Amazon,https://a.co/d/cBs9fyE,1,$37.00,$37.00,ordered,,
Consumables,Kitchen,Kitchen,Paper Towels,Amazon,https://www.amazon.com/dp/B09BWFX1L6?ref=fed_asin_title,1,$18.00,$18.00,from Little Skagen,,"Kleenex Professional Facial Tissue for Business (21606), Flat Tissue Boxes, 48 Boxes/Case, 125 Tissues/Box"
,Kitchen,Kitchen - Counter,Toaster,Amazon,https://a.co/d/6cI1hKY,1,$20.00,$20.00,ordered,,"BLACK+DECKER 2-Slice Extra-Wide Slot Toaster, Square, Black, T2569B"
,Kitchen,Kitchen - Counter,Coffee Maschine  - Keurig,Amazon,https://a.co/d/6dfGW4y,1,$90.00,$90.00,ordered,,"Keurig K-Classic K-50 Coffee Maker, Single Serve K-Cup Pod Coffee Brewer, 6 to 10 Oz. Brew Sizes, Black"
Consumables,Kitchen,Kitchen,Creamer (180),Amazon,https://a.co/d/8Lhzue6,1,$13.00,$13.00,ordered,,"Keurig K-Classic K-50 Coffee Maker, Single Serve K-Cup Pod Coffee Brewer, 6 to 10 Oz. Brew Sizes, Black"
Consumables,Kitchen,Kitchen,Keurig Coffee Pods Vairety (100),Amazon,https://a.co/d/fTl73F1,1,$46.00,$46.00,ordered,,
,Kitchen,Kitchen - Counter,Tea kettle,Amazon,https://a.co/d/0e8lVyNi,1,$23.00,$23.00,ordered,,AmazonBasics Stainless Steel Electric Kettle - 1-Liter
Consumables,Kitchen,Kitchen - Counter,Tea Bags Assortment,Amazon,https://a.co/d/2Vbx2LJ,1,$41.00,$41.00,ordered,,
,Kitchen,Kitchen - Counter,TeaBox,Amazon,https://a.co/d/h3sYd1M,1,$17.00,$17.00,ordered,,
Smallware,Kitchen,Kitchen - Counter,"Kitchen towels beige (6-pack), 13x28"" ",Amazon,https://a.co/d/gKFT8ho,1,$12.00,$12.00,from Little Skagen,,Cotton Craft - 8 Pack - Euro Cafe Waffle Weave Terry Kitchen Towels - 16x28 Inches - White - 400 GSM quality - 100% Ringspun 2 Ply Cotton - Highly Absorbent Low Lint - Multi Purpose
Smallware,Kitchen,Kitchen - Counter,"Cooking Mittens, black ",Amazon,https://a.co/d/08epj3WY,1,$9.00,$9.00,ordered,,
Smallware,Kitchen,Kitchen - Counter,"Dinnerware, Set for 6 (18pcs)",Amazon,https://a.co/d/0aUzZnyZ,1,$51.00,$51.00,ordered,,
Smallware,Kitchen,Kitchen - Cabinets,Coffee mugs (6) ,Amazon,https://a.co/d/0bfPeoDx,1,$26.00,$26.00,ordered,,"Sweese 6201 Porcelain Mugs - 16 Ounce for Coffee, Tea, Cocoa, Set of 6, White"
Smallware,Kitchen,Kitchen - Cabinets,Silverware settings (for 4) ,Amazon,https://www.amazon.com/gp/product/B07Y51PTN6/ref=ox_sc_act_title_1?smid=AW9HSMUTGKWOF&psc=1,1,$18.00,$18.00,from Little Skagen,,"Begale Stainless Steel 40-piece Flatware Set, Silverware Service for 8"
Smallware,Kitchen,Kitchen - Counter,Knife Set 5 knives + 1 Scissor ,Amazon,https://a.co/d/aCnPsEm,1,$24.00,$24.00,ordered,,Chicago Cutlery Essentials 15-Piece Knife Set
Smallware,Kitchen,Kitchen - Drawers,Wine / bottle opener ,Amazon,https://a.co/d/ikHAXvj,1,$12.00,$12.00,ordered,,Foho Best Wing Corkscrew Wine Bottle Opener Luxury Waiter Corkscrew with Stopper Set for Wine Enthusiast Waiters - Sleeve Anchors
,Kitchen,Kitchen - Counter,"Cooking utensils, black",Amazon,https://a.co/d/gKFT8ho,1,$19.00,$19.00,ordered,,Kitchen Utensil Set - 23 Nylon Cooking Utensils - Kitchen Utensils with Spatula - Kitchen Gadgets Cookware Set - Best Kitchen Tool Set Gift by HomeHero
,Kitchen,Kitchen - Cabinets,Pots and pans (for Gas),Amazon,https://a.co/d/0hGCjdAd,1,$44.00,$44.00,ordered,,"Cook N Home 15-Piece Nonstick Stay Cool Handle Cookware Set, Black"
,Kitchen,Kitchen - Counter,Cutting board (3),Amazon,https://a.co/d/cXGmUj8,1,$14.00,$14.00,ordered,,"HOMWE Kitchen Cutting Board (3-Piece Set) | Juice Grooves w/Easy-Grip Handles | BPA-Free, Non-Porous, Dishwasher Safe | Multiple Sizes (Set of Three, Gray)"
,Kitchen,Kitchen - Counter,Paper Towel holder,Amazon,https://www.amazon.com/dp/B0CHFG38VF/?coliid=I2ZX7Q5JXP5YHR&colid=3FUAIUX2TWVP&psc=1,1,$10.00,$10.00,ordered,,"Spectrum Diversified Euro Paper Towel Holder, Chrome"
Smallware,Kitchen,Kitchen - Counter,Salt and pepper shaker ,Amazon,https://www.amazon.com/EC-Premium-Pepper-Shakers-Adjustable/dp/B08998DB76/ref=abl_lv_ov_lig?colid=3FUAIUX2TWVP&coliid=I2DKCOV9N9PTME&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D,1,$13.00,$13.00,ordered,,Salt and Pepper Grinder Set with Stand Premium Stainless Steel Salt and Pepper Shakers with Ceramic Spice Grinder Mill for Adjustable Coarseness
Consumables,Kitchen,Kitchen,Salt (500g),Amazon,https://a.co/d/gv2ceHN,1,$1.70,$1.70,ordered,,
Consumables,Kitchen,Kitchen,Pepper (500g),Amazon,https://a.co/d/4JfoyxP,1,$14.00,$14.00,ordered,,
,Kitchen,Kitchen - Cabinets,Mixing bowls (3),Amazon,https://a.co/d/esRGC72,1,$18.00,$18.00,from Little Skagen,,"Plastic Mixing Bowls-Multicolored Mixing Bowl Set of 8, Nest for Easy Storage, inculding Measuring Cups, Colander, Sifter, Large Bowls, Great for Cooking and Baking, BPA Free"
,Kitchen,Kitchen - Cabinets,Measuring Cup,Amazon,https://a.co/d/5JwJFEQ,1,$7.00,$7.00,ordered,,
,Kitchen,Kitchen - Cabinets,Bakeware set,Amazon,https://a.co/d/0a3rXpUk,1,$22.00,$22.00,ordered,,Good Cook Set Of 3 Non-Stick Cookie Sheet
,Kitchen,Kitchen - Drawers,Silverware Tray,Amazon,https://a.co/d/dwFvPLQ,1,$6.00,$6.00,ordered,,Yesker 5 Compartment Mesh Small Cutlery Tray with Foam Feet - Kitchen Organization/Silverware Storage Kitchen Utensil Flatware Tray
Consumables,Kitchen,Kitchen - Counter,"Sugar,  jar, 20oz (600g)",Amazon,https://a.co/d/dkViyA0,1,$13.00,$13.00,ordered,,DOMINO SUGAR PACKETS - 250/ 3.54g Packs
Smallware,Kitchen,Kitchen - Drawers,"Colander, black",Amazon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxNjgzMTU4MjE5MTk0NzIzOjE3NzIxODMxNTA6c3BfYXRmOjMwMDEzNzUwNTI2MjEwMjo6MDo6&url=%2FGulex-Colander-Stainless-Strainer-Dishwasher%2Fdp%2FB0BKRQQNPS%2Fref%3Dsr_1_2_sspa%3Fcrid%3D27RRPYTVWL9OG%26dib%3DeyJ2IjoiMSJ9.Zp5_rgrZpko9GlgTUeUMslwHZveYrlmEW_hMXhg0BkZRfX649vmaPpHOvk87L7LO9w14gVUKSMxN4NG3MQWKgbO9a6IoCaIhxx5XqvjETUBzMRSBRL2N07Pv2RCe1BLuNHIoA9Ueno17zpNsfh63tPkikrCT0tvUMWi22ehYMuEX5gSRU2HdkBjr8oaNJaJjRNi8GFNjxV0wngHC4Y7we5W8vmzukzwaOvyBzecV6z22l-lIEJ7GwHi5GnNrn8FepYu_IJI0z4ZU8SmmrCk-gWF6gHc3QUg--4rttM9CSAY.15Oeaf-LVqVQ3HCBmyBAZrgFrjeloqpv2JerOHSh5Ac%26dib_tag%3Dse%26keywords%3Dcolander%26qid%3D1772183150%26s%3Dhome-garden%26sprefix%3Dcolander%252Caps%252C240%26sr%3D1-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,1,$15.00,$15.00,ordered,,
Consumables,Kitchen,Kitchen,"Sugar Cubes (16 oz, 500g)",Amazon,https://www.amazon.com/Domino-Premium-Sugar-Cubes-Pound/dp/B0005Z7IAA/ref=sr_1_3?dib=eyJ2IjoiMSJ9.ImWBEgIg58BYUEroC_S1-qFs7XsHtIHi-mgmovhuuJfyHwQeXGpdpM-dX0sYmemYapqOO5Vd4bOZUPS-WsMxYTBiZh2jQY8ytE2Y7DnpqLqQUkhKLZOA8CEticfaxOHSjqGNfZrAa0Y6slhrIHmfw0KzuF4d78rKVNW0mYnyZy4w41cna-F1LmKB7-ieL7j3Fw8LRVjKvoAmvDeI0V-RWLMl2iD4WhGg_FWeaTlsVGU.XVmISCfSWP-7FWtGyaFGF0ljqlt8vLox9ib4IRktnqU&dib_tag=se&keywords=sugar+cubes&qid=1762356137&sr=8-3,2,$3.00,$6.00,ordered,,
Smallware,Kitchen,Kitchen - Counter,Coffee Pod holder + Creamer holder (set of 2),Amazon,https://a.co/d/ezPmg4I,1,$33.00,$33.00,ordered,,
Consumables,Kitchen,Kitchen,Dishwasher pads (78),Amazon,https://a.co/d/bTJjqw3,1,$17.00,$17.00,ordered,,"Cascade Complete ActionPacs Dishwasher Detergent, Fresh Scent, 78 Count "
Consumables,Kitchen,Kitchen,Dishwash Liquid (2.8l),Amazon,https://a.co/d/3GBaPUr,1,$6.00,$6.00,ordered,,"Cascade Complete ActionPacs Dishwasher Detergent, Fresh Scent, 78 Count "
,Kitchen,Kitchen - Counter,Soap Dispenser Set (Hand & Dish Wash),Amazon,https://a.co/d/6zb283C,1,$25.00,$25.00,ordered,,"2 Pack Thick Clear Glass Pint Jar Soap Dispenser with Matte Black Stainless Steel Pump, 16ounce Clear Boston Round Bottles Dispenser with Rustproof Pump for Essential Oil, Lotion Soap"
Consumables,Kitchen,Kitchen,Scrubbers (12),Amazon,https://a.co/d/1ZO8Zw1,1,$7.00,$7.00,ordered,,"Full Circle Bubble Up Bamboo Dish Brush, White/Grey,"
,Laundry Room,Laundry,Laundry Hamper (2),Amazon,https://a.co/d/09NZucoB,1,$16.00,$16.00,ordered,,AmazonBasics Foldable Laundry Hamper
,Laundry Room,Laundry,Ironing Board,Amazon,https://a.co/d/00drrokT,1,$27.00,$27.00,ordered,,"STORAGE MANIAC Tabletop Ironing Board with Iron Rest, All-Iron Frame & Silver Metallic Cover for Faster Ironing"
,Laundry Room,Laundry,Iron,Amazon,https://a.co/d/gv0BhBE,1,$18.00,$18.00,ordered,,"BLACK+DECKER Easy Steam Compact Iron, IR40V"
Smallware,Laundry Room,Bedroom - Closet,"Velvet Hangers, 50,  ",Amazon,https://a.co/d/5584MkU,1,$13.00,$13.00,ordered,,"AmazonBasics Velvet Suit Clothes Hangers, 30-Pack, Black"
Smallware,Laundry Room,Living Room Coat Closet,First Aid Kit ,Amazon,https://a.co/d/iWwwtGc,1,$11.00,$11.00,ordered,,First Aid Kit – 100 Pieces – Bag
Smallware,Laundry Room,Living Room Coat Closet,Broom & Dustpan ,Amazon,https://www.amazon.com/Cedar-PowerCorner-Dustpan-3-Piece-Handle/dp/B0C5JVX1WW/ref=pd_bxgy_thbs_d_sccl_2/136-1434195-1307552?pd_rd_w=ZYDcS&content-id=amzn1.sym.d6ac0d01-6230-4dde-a4f9-41c646a6c7b8&pf_rd_p=d6ac0d01-6230-4dde-a4f9-41c646a6c7b8&pf_rd_r=K4TY61KCK9YW7JJWMQBF&pd_rd_wg=qmhxW&pd_rd_r=627bc746-f508-48f2-ae9a-107bfbd8854e&pd_rd_i=B0C5JVX1WW&psc=1,1,$14.00,$14.00,ordered,,"Angle Broom with Dust Pan Combo Cleaning Supplies Lobby Broom and Handhold Dustpan Set with 52"" Broom Handle for Home Kitchen Room Office Outdoor Indoor"
Consumables,Laundry Room,Laundry Closet,"Laundry Detergent (liquid, 110 loads)",Amazon,https://a.co/d/0h24Ulry,1,$20.00,$20.00,ordered,,"Arm & Hammer Sensitive Skin Free & Clear, 140 Loads Liquid Laundry Detergent, 210 Fl oz"
Consumables,Laundry Room,Laundry Closet,Dryer Sheets (240),Amazon,https://a.co/d/fym2oHh,1,$7.00,$7.00,ordered,,"Bounce Fabric Softener and Dryer Sheets, Outdoor Fresh, 240 Count"
Consumables,Laundry Room,Kitchen  - Under Sink,"Cleaning Spray, pink grapefruit",Amazon,https://a.co/d/coptcmD,1,$12.00,$12.00,from Little Skagen,,"Mrs. Meyer's Clean Day Multi-Surface Everyday Cleaner, Lemon Verbena, 16 fl oz"
,Living Room,Living,Couch Sofa (Alternative),Amazon,https://a.co/d/0f9TqS6x,1,$500.00,$500.00,ordered,,
,Living Room,Living,Accent chairs leather (2),Amazon,https://www.amazon.com/Leather-Channel-Upholstered-Decorative-Reception/dp/B0CZNYFML4/ref=abl_lv_ov_lig?colid=2OWLJX0Y4FSPM&coliid=I1WFVZU5OVQG05&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D,1,$338.00,$338.00,ordered,,
,Living Room,Living,"Rug Blue, 8x10'",Ashleys,,1,$73.00,$73.00,from Randalls,,
,Living Room,Living,Coffee Table Set – blue gold,Amazon,https://a.co/d/0i5XGsbn,2,$42.00,$84.00,ordered,,
,Living Room,Living,Coffee Table round big,Amazon,https://a.co/d/09sBV6nE,1,$59.00,$59.00,ordered,,
,Living Room,Living,artifical flowers dusty blue,Amazon,https://a.co/d/0gWhuYuI,1,$23.00,$23.00,ordered,,
,Living Room,Living,silver vase,Amazon,,,,$0.00,from Randalls,,
,Living Room,Living,"Accent chairs, blue, 2",Amazon,https://www.amazon.com/gp/product/B0G1KLPJC2/ref=ox_sc_act_title_8?smid=A823IJDZI6M1L&psc=1,1,$240.00,$240.00,ordered,,
,Living Room,Living,"tray, wood black",Amazon,https://a.co/d/1BFOm9S,1,$15.00,$15.00,ordered,,
Consumables,One-per-build,Living,candle scented (2),Amazon,https://a.co/d/aFk33PS,1,$20.00,$20.00,open,,
,Living Room,Living,Lamp ornament rectangular,Ashleys,,1,$100.00,$100.00,from Randalls,,
,Living Room,Living,Lamp wire round,Ashleys,,1,$70.00,$70.00,from Randalls,,
,Living Room,Living,"Wall Art, blue ornament square",Ashleys,,1,$88.00,$88.00,from Randalls,,
,Living Room,Dining Section,Dining Table,Amazon,https://a.co/d/09EeS5DD,1,$270.00,$270.00,ordered,,
,Living Room,Dining Section,Dining Chairs (set of 6 / we need 6> 2 go to each bedroom),Amazon,https://a.co/d/0d6JJXzQ,1,$416.00,$416.00,ordered,,
Smallware,Living Room,workout,Yoga Mat  (1),Amazon,https://a.co/d/aYFdew2,1,$20.00,$20.00,open,,
